350,285,120,66,61,59,51
352,265,113,59,52,47,40
53,81,282,145,2420,977,362
322,398,738,752,3211,2932,1523
321,437,753,961,2476,2505,1492
602,620,326,91,43,35,24
186,212,235,224,429,424,246
387,309,128,67,49,48,38
363,309,160,101,90,84,69
193,278,519,442,1293,307,143
204,240,444,348,2471,1893,910
375,294,124,64,60,50,38
165,229,527,375,3589,1638,710
233,318,633,591,2981,2176,1022
214,274,505,492,2812,1974,905
614,664,466,123,59,51,36
473,581,809,999,2757,2927,1939
27,79,296,169,4212,1489,570
536,577,767,868,916,432,159
460,497,326,106,48,38,34
387,292,129,66,62,52,42
-50,-12,105,53,1254,466,197
63,122,375,205,3312,856,313
169,205,400,242,3506,1588,621
383,288,113,58,42,39,28
180,228,462,354,3078,1805,807
360,283,122,67,57,50,38
457,562,890,1066,2180,2726,1993
203,297,558,597,2562,2232,1387
337,452,741,930,2542,2936,1590
326,281,146,112,115,106,86
99,134,314,162,2428,1049,439
637,646,304,95,61,54,36
388,318,125,71,57,49,37
337,284,117,71,66,59,47
503,420,258,219,215,121,114
549,677,1132,1131,3836,3103,2047
130,160,354,226,2996,1248,482
266,345,668,586,3274,2017,999
13,64,307,141,3104,718,265
131,195,400,404,2290,1520,807
192,213,378,274,1237,828,389
156,187,349,293,2882,1486,691
236,324,585,548,3266,2034,961
199,249,487,360,3162,1827,802
195,304,635,494,3610,2109,958
421,323,120,55,33,29,20
168,209,382,309,1454,495,233
68,97,197,124,496,284,127
479,546,387,112,60,56,40
414,320,126,62,43,41,29
257,328,652,581,3323,2274,1223
294,401,726,739,3083,2797,1485
329,264,117,65,59,55,41
35,69,219,110,2385,861,323
430,351,165,95,67,55,46
590,531,237,143,113,86,70
425,506,362,101,44,42,34
322,247,108,59,51,51,39
421,498,501,197,64,39,27
604,491,277,189,152,125,101
250,250,275,165,49,37,22
383,320,160,108,87,80,61
444,338,129,55,36,27,18
674,770,600,174,53,45,33
-32,104,353,167,1707,357,150
46,107,343,184,2681,729,288
19,82,333,177,2912,715,262
454,394,233,191,173,147,128
25,102,353,213,2192,379,112
257,313,606,539,1514,634,299
469,507,328,97,48,38,29
46,87,324,176,4046,1490,532
391,434,279,98,55,54,40
157,217,424,315,2036,612,265
398,302,132,73,53,47,38
299,402,688,834,2682,3072,1642
269,387,654,774,2779,2440,1244
267,321,562,494,2689,2180,1089
241,340,628,514,913,171,71
87,172,527,450,2927,1900,987
160,187,391,217,3410,1467,565
279,363,641,762,2525,2097,1344
42,71,276,136,3047,1005,384
479,404,239,176,162,142,120
210,276,585,485,3264,2040,964
105,295,677,603,2656,1768,1034
319,427,709,895,2585,2564,1370
95,167,329,342,1301,1003,490
111,206,564,443,2666,1637,747
1265,1506,1774,1917,4001,3597,2783
255,321,583,615,2668,2161,1222
497,381,171,97,71,57,44
426,328,124,54,36,26,18
286,383,634,781,2220,2675,1430
212,243,578,317,4242,1451,581
525,552,299,98,63,47,38
195,246,467,383,2741,1575,773
422,328,128,73,49,47,35
129,241,465,392,3000,1455,710
576,630,355,106,49,36,26
446,334,125,62,40,35,22
159,152,173,110,625,368,169
319,371,573,714,2486,2614,1465
379,491,836,1070,1866,2270,1795
626,669,401,116,57,45,31
201,251,602,524,3117,1990,1114
493,421,244,184,171,159,133
400,343,179,127,111,106,83
3768,3865,4201,4352,5473,4951,3737
361,288,132,78,66,63,49
310,393,664,744,3039,2804,1515
470,547,520,162,69,46,33
315,406,713,723,3191,2721,1370
286,273,421,260,3254,1487,592
400,500,720,974,2237,2975,1831
568,571,271,93,56,47,33
158,165,291,153,4595,1245,435
396,312,126,74,61,50,37
2330,2374,3036,3046,5114,4957,3669
361,279,107,47,40,45,31
248,409,828,893,3475,2981,1643
586,625,353,100,43,29,24
185,207,404,290,2955,1710,734
315,372,629,606,3051,2028,1192
233,320,593,644,2840,2252,1118
151,237,501,426,2830,1704,790
353,278,124,74,61,56,45
134,180,390,265,2897,1558,630
438,569,937,1065,3374,3893,2360
578,645,419,126,62,49,35
185,210,396,204,3880,1620,571
375,545,1039,1201,2867,2897,2108
120,165,421,278,3686,1712,682
394,307,137,87,70,59,47
86,193,454,381,2475,1609,754
521,648,593,184,64,47,36
529,575,380,112,55,44,31
164,216,411,331,1966,676,278
3882,4166,4420,4693,6511,6468,5228
376,293,142,95,92,78,59
434,342,142,79,60,55,41
371,284,105,44,31,28,17
268,344,473,458,503,81,45
525,605,399,127,63,49,35
289,290,415,308,1901,1154,630
555,455,236,145,112,105,84
116,158,287,255,1229,892,376
242,299,610,510,3335,2143,1029
515,404,188,107,81,61,48
232,265,467,384,2377,1872,908
241,279,461,348,2669,1727,865
47,118,381,209,2886,757,278
348,273,113,58,50,49,40
531,510,247,122,82,67,50
92,168,503,354,2493,1071,504
544,430,211,139,106,86,67
392,305,120,61,46,43,30
425,338,173,107,96,79,67
407,320,123,51,38,28,18
377,288,120,57,46,51,42
398,319,134,67,56,55,35
404,332,137,56,41,34,18
580,463,230,141,109,89,68
192,343,621,739,1821,2118,1263
388,302,129,71,58,50,42
422,334,134,68,49,45,37
365,442,750,837,3017,2994,1559
360,312,163,116,109,99,80
214,289,585,522,3384,2279,1120
349,271,114,64,59,51,38
172,217,421,312,2770,1765,766
193,271,585,525,2659,1868,878
235,261,512,418,2796,1788,842
583,459,230,147,110,83,68
127,235,651,418,3404,1838,779
322,254,113,61,52,52,40
536,467,283,232,229,171,147
379,413,295,101,50,44,31
464,497,313,97,53,40,29
289,309,506,366,3216,2033,922
440,489,318,93,42,34,27
353,285,126,86,78,68,56
335,414,701,725,3294,2694,1535
276,357,678,623,3632,2638,1447
276,369,653,761,2954,2744,1572
500,429,220,132,102,81,62
587,679,571,157,50,41,29
203,209,380,209,3633,1607,579
123,152,353,190,3434,1519,591
246,241,428,234,3770,1670,662
73,101,240,138,2591,1035,401
-70,-17,99,62,1201,469,195
655,546,315,232,185,151,129
361,285,134,78,65,63,50
465,481,262,84,46,38,25
350,289,128,83,79,73,63
316,415,665,721,2340,2370,1300
224,278,512,457,2726,2036,976
157,192,334,274,931,611,336
602,671,471,131,49,42,30
403,334,180,120,106,96,79
183,230,385,305,2014,709,301
379,284,113,56,42,42,35
301,363,605,668,2346,2527,1408
388,327,162,105,95,88,64
387,300,120,71,51,47,36
156,191,255,202,115,44,24
435,493,358,123,58,46,34
363,283,135,76,62,66,50
452,363,158,76,47,41,31
421,328,134,63,56,42,34
505,400,193,108,75,63,48
529,629,572,156,53,32,17
295,396,725,733,3098,2297,1148
445,337,130,62,40,37,25
231,246,450,284,3752,1892,781
273,345,589,664,2665,2430,1219
319,411,675,818,2456,2474,1435
99,132,293,137,3052,652,216
414,322,123,57,36,34,24
44,111,465,257,4078,1609,629
203,247,462,449,2160,1445,665
341,261,96,42,40,30,20
291,343,664,564,2934,2138,1051
322,406,688,754,2955,2626,1360
468,582,889,1148,2862,3655,2248
121,161,360,212,2655,663,237
100,155,391,227,2708,811,316
336,423,754,750,3267,2579,1381
357,455,708,848,2860,2806,1652
395,313,132,74,56,50,40
229,255,490,386,2867,1903,871
192,213,419,325,2647,1747,827
174,162,202,138,722,383,169
445,330,123,57,31,27,17
249,296,502,442,1859,578,288
368,298,139,86,78,69,57
413,337,186,134,123,107,92
222,210,227,172,833,516,254
363,314,148,92,89,76,53
338,270,120,67,55,58,45
72,123,371,275,3316,1587,725
383,307,139,65,62,43,24
196,196,225,198,669,409,223
381,292,124,70,56,51,41
54,147,436,341,2194,1305,656
387,327,170,116,99,92,70
500,481,247,116,84,67,50
475,590,549,177,67,46,35
174,233,500,424,3159,1773,1010
71,107,295,165,2938,1089,408
122,156,335,205,2486,616,236
423,327,123,53,34,27,18
293,409,727,862,2787,2731,1440
445,344,139,71,45,40,27
265,330,652,592,3385,2464,1315
197,246,503,394,3152,1802,891
468,362,152,75,43,35,26
255,302,534,542,2740,2154,1135
368,288,122,63,45,50,34
203,240,498,364,3621,1754,740
-26,55,322,229,2351,1207,540
202,226,406,263,2933,1432,604
222,310,674,590,4070,2505,1368
390,456,630,817,1037,627,248
345,278,115,66,65,63,50
404,336,141,65,41,33,20
171,213,520,352,3157,1648,679
391,452,525,267,89,52,37
133,141,220,175,1083,625,250
191,254,519,448,3373,1855,777
256,262,140,51,62,50,35
431,327,129,63,46,36,27
390,299,122,65,49,48,36
106,153,386,241,3024,1638,637
342,273,125,74,67,66,49
368,284,108,48,37,48,30
365,297,139,87,77,73,58
367,293,128,79,76,56,49
365,284,111,56,47,47,33
181,278,567,585,2862,2381,1330
167,250,579,464,3010,1729,737
607,497,253,166,136,109,86
393,553,936,1362,2625,3444,2197
369,281,125,65,52,46,36
396,313,122,66,52,45,34
357,288,128,75,68,65,47
480,387,196,132,127,91,71
309,374,547,625,1921,2127,1144
635,676,386,121,63,49,37
603,680,490,141,53,44,33
264,321,541,562,2336,2366,1263
371,297,140,81,71,71,55
425,336,140,73,53,50,33
382,454,692,743,3067,3153,1707
140,134,182,116,1075,492,189
441,346,141,71,51,45,31
91,138,353,207,2767,796,295
250,329,658,576,2783,1737,821
149,182,395,222,2839,654,227
283,343,597,605,2449,2029,1084
167,280,622,545,2889,1994,954
158,176,364,216,3556,1604,632
326,393,670,721,2634,2725,1452
-33,39,310,196,2821,1166,468
419,329,124,64,41,37,28
407,476,368,116,56,46,35
233,262,450,319,2744,1713,728
332,439,733,763,2803,2497,1336
504,426,219,131,103,83,67
231,323,616,660,2870,2252,1353
185,256,532,450,3690,2111,945
148,179,379,288,2729,1508,626
559,449,262,167,133,124,107
4,82,324,198,2263,535,212
364,308,151,103,95,74,59
476,381,188,104,84,64,56
512,423,205,129,91,76,59
488,377,157,89,60,48,36
204,229,435,298,3245,1833,816
194,226,441,251,3307,1679,657
221,341,638,695,2970,2217,1134
400,307,118,53,46,43,29
363,271,98,46,40,32,20
34,64,206,103,2550,781,277
188,205,395,250,2797,1587,644
215,324,589,587,3027,1987,985
413,319,122,59,42,39,25
133,215,535,370,3404,1664,683
270,313,536,476,3084,1986,1028
196,287,500,444,1881,1192,658
175,206,393,316,2349,1753,853
260,273,476,329,3518,1954,874
414,466,296,99,55,48,36
158,162,194,142,711,467,221
353,284,132,82,73,70,56
3841,3950,4134,4201,5601,4840,4282
195,227,446,350,2616,1781,821
157,217,510,390,3952,1878,736
209,245,469,314,3663,1627,670
394,309,123,71,45,52,36
100,137,245,181,1290,574,225
665,656,275,148,117,88,71
480,640,958,1088,2891,2989,2020
437,491,366,121,61,54,37
348,274,119,68,60,60,48
487,591,539,167,55,40,34
2,78,379,177,3459,812,270
300,403,668,724,2695,2044,1427
386,293,120,63,49,44,37
218,275,580,475,3453,2424,1149
450,512,389,125,55,50,31
537,437,218,137,111,86,70
629,725,484,143,64,55,37
407,324,160,108,94,87,71
218,333,700,797,3036,2349,1163
216,224,409,243,3538,1753,710
143,156,222,207,1087,639,299
220,274,553,418,3012,2135,999
331,396,509,577,854,776,399
241,249,469,274,3758,1748,687
367,276,109,55,46,52,38
413,339,145,66,42,35,20
417,319,143,89,76,67,48
109,172,354,263,2701,1331,587
388,302,128,68,52,56,42
373,292,129,73,73,60,50
386,311,147,91,78,68,52
277,367,635,710,2647,2131,1347
285,327,553,527,2288,2107,1104
104,155,359,197,3293,831,289
195,228,416,354,1983,1388,645
395,478,736,887,2580,2722,1534
210,232,429,266,3218,1745,697
371,410,735,616,3534,2585,1327
115,181,353,233,1996,548,249
350,271,124,67,61,57,47
429,337,123,56,31,28,18
466,377,192,115,95,86,66
220,295,573,504,3279,2391,1222
418,541,874,1110,2789,2928,1691
217,269,525,416,2531,1898,932
437,333,125,62,44,35,24
199,255,519,437,2964,1780,800
-65,-13,120,75,1199,478,196
282,340,433,553,1048,1398,1078
350,278,136,83,70,73,57
25,67,206,128,2426,985,389
675,559,304,223,187,133,114
216,246,477,344,2684,1641,800
39,58,169,84,1671,648,241
104,145,382,238,3109,1511,602
218,250,442,335,2687,1732,784
441,361,187,99,69,61,45
113,339,891,842,3699,2664,1684
158,241,617,561,4033,2483,1209
426,327,120,59,41,34,26
217,276,492,436,3254,1997,922
101,110,120,58,179,75,39
801,676,421,345,354,233,197
466,557,449,141,61,46,31
95,123,299,192,2489,1065,399
363,289,134,83,74,67,52
-46,-8,166,87,2551,870,325
266,282,485,336,2979,1826,808
433,503,880,887,3704,3269,1762
161,208,456,324,3207,1809,766
259,294,458,411,2057,1512,777
552,443,225,154,119,90,72
544,433,208,134,109,81,68
348,286,107,44,34,32,23
102,134,375,253,3043,1613,688
371,430,683,617,1611,1108,557
350,381,247,86,53,41,37
222,255,465,377,2869,1848,879
408,467,444,157,62,40,26
3450,3596,3604,3706,5314,4112,3221
202,245,471,386,3478,1916,841
242,266,482,351,2821,1823,822
417,517,840,988,3084,3455,1952
421,325,130,62,49,38,28
261,297,516,454,2205,1932,1055
528,665,788,380,82,45,30
45,82,333,166,3588,1397,553
415,467,315,115,67,52,38
194,232,380,442,1626,1597,877
481,517,335,112,59,44,34
419,343,168,110,99,86,64
437,337,128,66,39,34,24
281,362,589,606,2984,2227,1150
282,342,557,541,2144,2236,1289
-4,18,101,52,1403,428,156
350,276,125,66,56,54,47
150,180,380,212,3540,1422,509
379,323,174,117,109,104,84
386,294,124,71,55,57,46
580,453,230,150,117,92,73
473,610,908,1183,2830,3577,2058
148,179,319,313,1139,1397,632
114,138,219,196,817,544,256
457,357,143,71,43,36,25
375,302,120,66,46,45,33
202,205,374,209,3472,1525,612
443,557,840,1020,3115,3156,1852
89,116,275,161,2645,593,208
454,602,719,324,74,45,35
367,285,124,67,53,50,39
1825,1896,2217,2211,4910,4066,3171
388,479,424,130,53,42,27
786,912,1251,1468,3445,3785,2424
367,284,115,58,49,46,36
388,356,169,82,89,64,44
430,457,286,95,53,42,33
213,233,447,293,3650,1654,667
218,248,467,352,2674,1909,878
72,148,552,326,4917,2122,878
256,304,553,466,2495,2013,996
250,364,600,625,2672,2200,1306
226,265,510,411,2132,1474,643
183,222,460,327,2576,1325,612
214,353,693,763,2934,2746,1580
79,103,201,166,1055,652,360
375,285,122,63,48,58,40
407,450,323,81,43,28,18
657,753,537,154,51,36,27
535,439,276,230,211,148,122
729,620,376,288,249,195,162
164,205,401,329,2745,1770,817
285,373,725,686,3283,2605,1329
296,248,101,61,67,62,49
196,207,271,304,670,737,471
152,191,291,261,1308,604,269
61,79,145,91,1198,416,152
411,464,301,92,43,45,28
255,280,469,363,2531,1853,910
435,562,868,1093,2765,3083,1874
596,527,351,295,268,203,183
192,257,441,339,94,37,22
414,496,386,105,57,33,24
230,250,453,298,3606,1748,701
357,422,762,647,3495,2348,1190
433,570,872,1152,2067,2327,1674
109,137,373,229,3148,1367,525
438,339,136,70,48,44,35
147,238,598,469,3521,2011,1049
81,129,299,173,1893,660,316
453,491,333,113,59,50,31
360,303,167,116,107,96,74
570,453,225,146,117,91,72
43,69,180,107,1141,526,216
845,737,626,550,485,347,319
402,333,169,114,105,84,68
340,279,136,82,71,70,57
450,501,338,104,46,39,28
713,878,1188,1455,2027,2701,2340
287,251,114,70,70,65,50
238,357,539,475,3289,1828,923
51,87,302,161,3823,1401,527
271,281,299,264,276,113,60
359,308,118,44,37,24,17
101,146,423,253,3864,1632,607
264,352,605,672,2735,2374,1214
174,183,230,186,346,210,105
338,290,152,110,96,89,69
336,398,611,629,2264,2071,1174
356,293,134,84,83,80,62
480,507,303,98,58,48,40
690,576,319,242,204,143,126
349,470,774,840,3283,2454,1377
381,280,112,55,47,47,33
223,262,547,393,3436,1885,872
300,362,604,603,2185,1904,1164
69,121,315,219,2564,1343,615
433,355,158,117,119,76,63
77,105,261,126,2737,923,346
274,328,568,511,2381,2253,1200
82,149,335,265,2435,1107,483
218,244,387,325,2146,682,285
357,404,579,555,2311,2154,1210
246,252,326,258,1078,638,309
300,378,634,682,2706,2062,1198
531,442,216,138,103,83,68
304,372,622,677,2492,2208,1199
524,435,208,132,102,81,63
564,688,736,278,72,42,34
434,535,788,1009,2048,2780,1861
191,293,590,562,3121,2221,1282
461,362,146,73,49,38,29
253,305,600,486,2910,1873,897
347,435,718,751,3010,2546,1338
476,594,514,151,57,44,39
294,276,445,284,3235,662,203
367,279,120,59,45,50,41
364,283,128,74,65,63,48
174,221,472,366,3346,1767,787
411,332,129,53,36,28,19
512,559,366,114,49,44,31
123,191,370,231,2418,698,276
207,245,398,291,378,237,168
83,162,422,275,2648,881,387
21,108,375,213,2510,635,246
117,211,576,403,3353,1908,856
114,196,528,334,3908,1608,629
263,340,611,651,2574,2398,1248
243,271,476,388,2148,1087,529
450,516,430,124,43,34,26
384,293,130,76,62,59,46
281,317,532,511,2323,1960,1023
423,332,129,66,53,45,31
171,183,354,204,3119,1372,509
171,290,661,534,3148,1841,825
627,682,1003,1000,3716,2748,1668
610,619,248,81,59,49,39
423,473,432,141,61,36,27
468,409,218,169,160,109,94
354,390,421,191,72,38,27
381,292,119,63,47,45,37
56,119,259,250,1182,765,340
95,178,437,391,3255,1918,960
296,408,695,856,2766,2338,1158
404,462,321,93,44,42,31
457,385,180,106,75,59,45
304,404,724,729,4030,3107,1541
457,353,146,72,45,41,29
373,449,674,681,1085,353,140
57,106,364,217,3725,1328,532
45,69,150,105,686,405,185
523,570,361,122,63,55,42
235,243,451,232,3805,1731,639
211,248,540,346,2987,1223,545
76,155,353,280,1497,331,122
454,568,847,1117,2852,3710,2225
408,342,143,73,49,36,25
465,501,326,104,56,46,33
414,467,316,108,59,47,35
231,269,470,414,2425,1697,850
305,401,662,787,2612,2643,1417
187,190,351,193,3562,1604,593
150,193,378,293,2929,1511,618
465,543,416,117,45,41,28
431,508,381,112,53,48,38
72,132,323,186,2391,637,258
125,168,390,241,2570,688,265
481,371,152,89,55,43,33
338,447,740,840,2870,2603,1433
212,255,438,399,2566,1965,923
365,289,132,71,62,61,47
432,522,705,775,2523,2037,1285
151,190,357,225,2769,1512,624
510,572,380,117,55,46,34
329,274,107,67,63,62,45
383,303,125,66,59,45,36
383,305,112,57,43,39,30
326,334,243,79,47,34,20
462,356,153,80,57,49,35
535,587,398,121,51,44,31
225,260,603,357,4476,1891,791
37,91,268,155,3396,1269,488
125,144,196,200,669,640,312
377,300,130,80,73,68,57
144,182,366,225,2310,691,283
144,305,797,848,3916,2803,1415
452,506,340,104,52,43,35
348,271,124,68,56,60,47
442,342,148,76,59,64,46
161,220,508,430,2999,1972,880
357,289,137,84,74,70,51
391,539,908,1092,3219,3197,1871
150,216,451,311,2800,1486,635
357,443,741,832,2872,2965,1534
256,308,558,551,3234,2234,1062
431,373,231,174,157,126,106
77,111,331,150,2793,741,313
715,644,442,378,348,253,224
325,273,107,64,61,61,45
161,201,424,403,1910,1168,621
178,218,413,303,2732,1777,794
231,245,419,293,3132,1813,780
224,271,479,441,2893,1872,868
363,452,573,455,123,42,27
365,279,106,53,44,41,31
229,219,361,219,4192,1629,599
171,209,387,263,2800,1706,759
372,447,595,776,1430,2195,1709
204,216,408,269,3133,1721,731
928,1216,1757,2002,2763,3298,2591
157,193,433,313,1776,969,419
635,701,328,81,56,46,34
438,338,132,72,44,41,27
390,302,123,62,51,45,35
143,223,695,380,3889,1642,649
278,424,751,912,2710,2912,1627
301,360,606,623,2309,1772,1048
92,121,292,158,2694,1179,449
552,440,232,148,113,92,72
517,505,250,76,37,29,20
508,620,558,176,58,45,33
214,281,550,497,2830,1744,845
533,440,226,146,119,93,78
258,335,621,618,3026,2466,1261
422,324,132,67,50,45,33
47,98,305,191,3416,1162,449
151,226,461,343,2934,1501,624
619,671,456,125,50,42,29
379,299,117,58,45,42,31
350,278,129,80,67,55,42
163,200,412,261,3784,1620,654
294,340,541,552,2279,2230,1186
399,304,120,56,43,41,29
370,483,777,1012,2999,2661,1377
418,550,1021,1018,3845,2784,1585
1454,1768,2170,1084,44,39,30
216,220,418,219,3629,1690,637
372,314,168,108,100,91,69
189,228,401,297,2668,1776,790
173,228,433,290,1930,714,315
448,356,137,66,44,37,29
572,655,493,145,61,55,39
504,641,688,252,67,45,34
532,601,752,490,78,42,28
332,413,624,742,2549,2778,1596
188,209,443,266,3555,1655,638
263,293,624,583,1183,149,74
318,262,101,38,35,28,18
493,564,464,142,48,38,24
344,276,125,73,62,57,39
498,602,917,1165,3023,3431,1988
302,359,556,545,2533,2009,1042
541,430,205,125,94,74,58
386,292,124,62,50,51,42
157,181,378,273,2607,1420,680
248,335,581,612,3012,2360,1130
388,443,310,109,66,50,37
406,397,196,88,60,48,37
531,579,341,117,64,56,39
10,81,326,169,2562,585,207
185,209,269,235,1046,732,331
321,439,865,628,189,41,25
168,202,387,249,3045,1650,682
429,329,124,56,38,29,23
421,316,126,55,36,38,26
195,214,419,234,3581,1803,725
383,305,136,80,66,66,51
372,295,113,56,37,38,35
354,443,396,132,68,48,36
184,232,530,456,3962,2240,982
310,260,119,78,72,70,51
126,175,332,294,1411,560,240
501,572,413,132,62,51,36
560,572,243,83,55,43,34
219,221,414,207,3454,1235,465
331,275,139,89,79,84,62
216,292,525,462,2411,1499,801
286,365,676,630,3026,2318,1175
361,279,118,59,49,51,39
608,704,546,147,48,33,22
425,474,343,117,62,50,36
400,318,124,62,51,45,30
723,761,379,115,56,52,37
325,387,703,709,2401,1770,1205
374,463,751,859,2977,3278,1781
540,595,375,118,58,48,31
545,435,214,131,92,79,62
479,513,321,109,49,47,37
28,125,290,255,1492,620,315
157,199,479,386,3258,1554,706
137,180,398,243,2414,673,251
354,270,106,47,40,42,26
118,184,472,339,3720,1671,698
59,97,215,113,2300,742,250
415,320,136,62,48,46,34
413,324,143,92,86,76,56
171,152,168,91,882,311,106
402,316,134,81,70,64,50
394,313,125,70,55,48,34
237,274,471,492,2183,1672,873
365,275,107,54,42,43,34
277,393,695,791,2680,2459,1276
364,279,126,66,51,57,41
230,236,466,259,3917,1859,733
127,207,401,248,1143,286,136
181,207,408,268,3160,1749,723
2586,2638,2862,2892,4439,3824,2958
214,243,473,328,3375,1882,781
345,279,129,81,72,72,56
739,765,362,89,64,50,35
341,280,130,81,73,74,61
359,273,128,71,63,57,49
468,521,357,108,52,39,28
466,358,145,75,55,46,35
419,467,328,114,65,47,39
32,65,232,110,2737,868,300
352,283,125,71,57,60,47
431,521,812,954,2946,3770,2160
473,363,153,81,56,47,36
365,440,835,1078,2804,2919,2001
203,241,468,407,2449,1633,762
-33,41,307,193,3032,1260,492
462,508,346,116,65,48,35
151,182,348,236,1945,643,268
351,448,747,897,2715,3113,1738
360,280,114,62,56,52,39
357,425,651,624,2797,1940,1062
531,547,276,73,39,30,20
437,336,137,75,52,46,34
183,216,418,302,2468,1420,624
390,304,130,73,59,56,46
309,401,675,741,2910,2981,1784
2,59,290,157,2859,1005,384
603,673,412,130,62,52,41
170,177,349,201,3111,1528,574
361,284,111,51,44,42,30
433,566,845,686,1117,277,118
187,264,519,590,2521,2017,983
235,257,450,276,3559,1729,743
195,259,591,446,3440,2000,956
552,686,718,275,76,45,35
294,365,641,704,2686,2323,1183
419,342,139,80,62,49,38
399,309,130,71,52,50,37
509,561,363,121,66,57,42
83,124,321,209,2902,1379,547
675,764,478,133,55,41,29
435,503,541,176,46,39,27
535,552,319,90,51,39,23
350,271,126,71,62,58,45
-1,83,415,261,3716,1514,641
361,284,120,66,45,47,35
450,349,132,63,49,35,24
211,263,466,433,2275,1974,1040
615,684,437,125,51,42,30
373,318,140,81,94,62,41
349,280,119,72,63,56,45
-25,13,132,72,1706,559,214
496,620,665,249,52,33,20
-33,26,172,99,1904,735,295
544,443,228,152,118,92,79
32,106,362,207,2215,675,270
216,263,494,380,2059,411,142
662,764,564,155,55,46,30
367,478,552,210,71,45,31
218,230,467,241,3723,1734,647
